LAMMPS data file via write_data, version 29 Sep 2021, timestep = 8

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

0 41.5 xlo xhi
0 41.5 ylo yhi
0 41.5 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

3517 1173 1 -0.8476 27.600106627163385 3.449792766495819 27.584517106171305 0 0 0
3550 1184 1 -0.8476 24.149913027764544 6.899819811289245 27.584519352827883 0 0 0
3553 1185 1 -0.8476 27.600106880479558 6.899819767978601 27.584517175729676 0 0 0
2618 873 2 0.4238 28.39777003168659 41.49941341806326 21.28520190431294 0 -1 0
2621 874 2 0.4238 31.847798567113163 41.49941529588739 21.28510975288905 0 -1 0
2622 874 2 0.4238 30.25232923763276 41.49941357228363 21.285082306873704 0 -1 0
2625 875 2 0.4238 33.702332407136 41.49942368782966 21.285137404372247 0 -1 0
2654 885 2 0.4238 28.397754414619627 3.449900890487769 21.285191311958638 0 0 0
2657 886 2 0.4238 31.847786032712207 3.449900953444132 21.28509843018534 0 0 0
2658 886 2 0.4238 30.252349452545964 3.4499010566271573 21.285071197771483 0 0 0
2661 887 2 0.4238 33.70235259403935 3.4499112488142205 21.285127422011424 0 0 0
2690 897 2 0.4238 28.397757536657796 6.899922923497496 21.285188738455663 0 0 0
2693 898 2 0.4238 31.847789202938024 6.899923003845738 21.285095377503662 0 0 0
2694 898 2 0.4238 30.252346486340926 6.899922934196106 21.285068530535607 0 0 0
2697 899 2 0.4238 33.70235481998354 6.8999231084495465 21.285126209352175 0 0 0
3050 1017 2 0.4238 28.39778328473287 41.499413172527376 24.735289366892143 0 -1 0
3052 1018 1 -0.8476 31.05007354695625 41.49785819184213 24.134521765089087 0 -1 0
3053 1018 2 0.4238 31.84781186916741 41.49941504850602 24.735197268353854 0 -1 0
3054 1018 2 0.4238 30.252316187992385 41.49941332793925 24.735170313903026 0 -1 0
3055 1019 1 -0.8476 34.50005596342655 41.4978580391004 24.13453614959187 0 -1 0
3057 1019 2 0.4238 33.702319502608034 41.49942344256608 24.735225194309212 0 -1 0
3086 1029 2 0.4238 28.39776778118035 3.4499004350635154 24.73527947132189 0 0 0
3088 1030 1 -0.8476 31.050077035112505 3.4497924149086545 24.13455663008433 0 0 0
3089 1030 2 0.4238 31.84779943507889 3.449900498568031 24.735186641017805 0 0 0
3090 1030 2 0.4238 30.25233629098177 3.4499006040361113 24.735159913894673 0 0 0
3091 1031 1 -0.8476 34.500058867632546 3.4497927285853165 24.134571182365832 0 0 0
3093 1031 2 0.4238 33.702339573438344 3.4499107915020386 24.73521591731946 0 0 0
3122 1041 2 0.4238 28.397770939933416 6.899922653551858 24.735277095482804 0 0 0
3124 1042 1 -0.8476 31.050076941709847 6.899818686081174 24.134556804089893 0 0 0
3125 1042 2 0.4238 31.847802658329307 6.899922738552193 24.735183790413064 0 0 0
3126 1042 2 0.4238 30.252333288372437 6.899922668032378 24.735157446120255 0 0 0
3127 1043 1 -0.8476 34.500062029516485 6.899818469074498 24.134570951303516 0 0 0
3129 1043 2 0.4238 33.702341760742875 6.899922842386079 24.73521490341854 0 0 0
3484 1162 1 -0.8476 31.0500733883347 41.49785751165251 27.584469740736502 0 -1 0
3487 1163 1 -0.8476 34.50005610091651 41.497857355645436 27.584484239239668 0 -1 0
3520 1174 1 -0.8476 31.050076877997096 3.4497927305201395 27.584504086914464 0 0 0
3523 1175 1 -0.8476 34.50005902456528 3.4497930426180266 27.584518764504015 0 0 0
3556 1186 1 -0.8476 31.050076782102607 6.899819643618612 27.58450412738052 0 0 0
3559 1187 1 -0.8476 34.50006218230723 6.899819436041532 27.584518404004143 0 0 0
2595 865 2 0.4238 40.698545912851046 41.49942327439989 21.284946150503036 -1 -1 0
2624 875 2 0.4238 35.29786507511065 41.499415913530044 21.285053581025846 0 -1 0
2627 876 2 0.4238 38.75147586401765 41.49942321512413 21.285042435737687 0 -1 0
2628 876 2 0.4238 37.15493259512285 41.4994494193312 21.284999101629175 0 -1 0
2631 877 2 0.4238 40.69856588448578 3.4498987545726063 21.284945662767214 -1 0 0
2660 887 2 0.4238 35.29785277878131 3.4499007374062947 21.2850413555774 0 0 0
2663 888 2 0.4238 38.751456087870885 3.4498986344433353 21.28504261533572 0 0 0
2664 888 2 0.4238 37.15494997452431 3.449927332520268 21.28497810397709 0 0 0
2667 889 2 0.4238 40.698556879175214 6.899923330981629 21.284942211918693 -1 0 0
2696 899 2 0.4238 35.29785943288078 6.899923061929592 21.285037306747636 0 0 0
2699 900 2 0.4238 38.751465133607255 6.899923376562352 21.2850394083626 0 0 0
2700 900 2 0.4238 37.154957366183574 6.8999236531752315 21.284976735015288 0 0 0
3027 1009 2 0.4238 40.698532743358385 41.49942303285595 24.73503258297271 -1 -1 0
3056 1019 2 0.4238 35.29787838597853 41.49941566762739 24.735140890298617 0 -1 0
3058 1020 1 -0.8476 37.95312480491829 41.4978367647316 24.134667487726453 0 -1 0
3059 1020 2 0.4238 38.75148903027561 41.499422971329516 24.735128815169162 0 -1 0
3060 1020 2 0.4238 37.15491979519584 41.499449176514645 24.735086287339428 0 -1 0
3063 1021 2 0.4238 40.69855260370063 3.449898306557487 24.735032776861775 -1 0 0
3092 1031 2 0.4238 35.297866197885824 3.449900284982958 24.73512936942656 0 0 0
3094 1032 1 -0.8476 37.95313178864059 3.4497973799699575 24.134700811464896 0 0 0
3095 1032 2 0.4238 38.75146936109688 3.4498981804680513 24.735129680335444 0 0 0
3096 1032 2 0.4238 37.154937067156645 3.44992688015432 24.735065983930472 0 0 0
3099 1033 2 0.4238 40.69854356249143 6.899923063640464 24.735029520729764 -1 0 0
3128 1043 2 0.4238 35.297872882370044 6.899922795543843 24.735125507128615 0 0 0
3130 1044 1 -0.8476 37.95313902660577 6.89982156349614 24.13469993388513 0 0 0
3131 1044 2 0.4238 38.75147844811509 6.899923107286032 24.735126668422186 0 0 0
3132 1044 2 0.4238 37.15494442441966 6.899923386372007 24.735064804478398 0 0 0
3490 1164 1 -0.8476 37.95312526554557 41.49783607276812 27.584615972749194 0 -1 0
3526 1176 1 -0.8476 37.95313225470263 3.4497976949285274 27.584648788030023 0 0 0
3562 1188 1 -0.8476 37.95313949645929 6.899822525411507 27.584647784629787 0 0 0
2702 901 2 0.4238 0.7950415563737959 10.349999543532443 21.28507469778844 0 0 0
2705 902 2 0.4238 4.247621013851824 10.349999748476801 21.284940510344885 0 0 0
2706 902 2 0.4238 2.6521240909748967 10.349999679790656 21.285224796310434 0 0 0
2709 903 2 0.4238 6.102202488912236 10.34999976508401 21.285011920975993 0 0 0
2738 913 2 0.4238 0.7950415192639079 13.799999858207745 21.285074496074134 0 0 0
2741 914 2 0.4238 4.247620969432033 13.799999980468586 21.28494033450791 0 0 0
2742 914 2 0.4238 2.652124177664132 13.799999900939886 21.28522470612622 0 0 0
2745 915 2 0.4238 6.102202547812991 13.799999987232404 21.28501182254737 0 0 0
3133 1045 1 -0.8476 41.496953051989685 10.349999056816362 24.1346927871611 -1 0 0
3134 1045 2 0.4238 0.7950545207677798 10.349999270510342 24.73516276415753 0 0 0
3136 1046 1 -0.8476 3.4497612547799807 10.349998540875113 24.134569091340502 0 0 0
3137 1046 2 0.4238 4.247634098293341 10.349999477403706 24.73502931628322 0 0 0
3138 1046 2 0.4238 2.652110634351981 10.34999941041735 24.735312929961772 0 0 0
3139 1047 1 -0.8476 6.900000354572722 10.3499984687959 24.134566662929597 0 0 0
3141 1047 2 0.4238 6.102189026298709 10.349999496844475 24.735100373254923 0 0 0
3169 1057 1 -0.8476 41.49695301590563 13.800000675797968 24.134692669529556 -1 0 0
3170 1057 2 0.4238 0.7950544922146462 13.799999649933163 24.73516251769783 0 0 0
3172 1058 1 -0.8476 3.449761224431185 13.800000460187997 24.134568969699902 0 0 0
3173 1058 2 0.4238 4.247634065376903 13.79999977445783 24.735029095191052 0 0 0
3174 1058 2 0.4238 2.6521107256312946 13.799999691138234 24.73531279297493 0 0 0
3175 1059 1 -0.8476 6.900000332969967 13.800000431966529 24.134566536930596 0 0 0
3177 1059 2 0.4238 6.102189081975503 13.799999776621958 24.73510022533731 0 0 0
3565 1189 1 -0.8476 41.49695262519563 10.349999754969929 27.58464066758364 -1 0 0
3568 1190 1 -0.8476 3.4497610134786183 10.349999238721908 27.58451656282939 0 0 0
3571 1191 1 -0.8476 6.900000552356999 10.349999166893006 27.584513975238433 0 0 0
3601 1201 1 -0.8476 41.496952580570394 13.800000990710988 27.584640598518067 -1 0 0
3604 1202 1 -0.8476 3.4497610059994943 13.80000077780996 27.584516483613235 0 0 0
3607 1203 1 -0.8476 6.900000532922599 13.80000074070604 27.584513907245647 0 0 0
2708 903 2 0.4238 7.697679458439268 10.349999745015994 21.285148519640607 0 0 0
2711 904 2 0.4238 11.147725185465045 10.349999717663238 21.28507105049368 0 0 0
2712 904 2 0.4238 9.552270309325603 10.34999973385703 21.28508836717041 0 0 0
2715 905 2 0.4238 13.002242210913948 10.349999704546898 21.285172986608178 0 0 0
2744 915 2 0.4238 7.697679401479275 13.799999925814378 21.285148355418762 0 0 0
2747 916 2 0.4238 11.14772511534729 13.799999958193029 21.285070921134967 0 0 0
2748 916 2 0.4238 9.552270341816827 13.79999995830715 21.285088235304052 0 0 0
2751 917 2 0.4238 13.002242267617811 13.799999910083045 21.285172827078735 0 0 0
3140 1047 2 0.4238 7.69769266472002 10.349999476892174 24.735237410004796 0 0 0
3142 1048 1 -0.8476 10.349990891623925 10.349998535058676 24.134560897690463 0 0 0
3143 1048 2 0.4238 11.147738455398574 10.349999450213483 24.735159963327526 0 0 0
3144 1048 2 0.4238 9.552256880402243 10.349999460915562 24.735176817856633 0 0 0
3145 1049 1 -0.8476 13.799908460009695 10.349998572982482 24.134571587877318 0 0 0
3147 1049 2 0.4238 13.002228819982877 10.349999436304063 24.735261463076046 0 0 0
3176 1059 2 0.4238 7.697692603141349 13.799999717118606 24.735237187773492 0 0 0
3178 1060 1 -0.8476 10.349990920252692 13.800000401821656 24.13456077662875 0 0 0
3179 1060 2 0.4238 11.14773839866212 13.79999974949366 24.735159783819533 0 0 0
3180 1060 2 0.4238 9.552256917871356 13.799999749668578 24.73517662619012 0 0 0
3181 1061 1 -0.8476 13.799908481470048 13.800000469762978 24.134571464588475 0 0 0
3183 1061 2 0.4238 13.002228877248502 13.799999705907899 24.73526124650186 0 0 0
3574 1192 1 -0.8476 10.34999103909963 10.349999224668359 27.58450823406084 0 0 0
3577 1193 1 -0.8476 13.799908503982884 10.349999261139066 27.584518904030194 0 0 0
3610 1204 1 -0.8476 10.349991057990286 13.800000712504312 27.584508174952408 0 0 0
3613 1205 1 -0.8476 13.799908547397518 13.800000778651704 27.58451883753539 0 0 0
2714 905 2 0.4238 14.597734440721903 10.349999707975599 21.284981961168228 0 0 0
2717 906 2 0.4238 18.047756763016583 10.349999688258553 21.285185133780587 0 0 0
2718 906 2 0.4238 16.45226973748525 10.349999702015962 21.284970469806694 0 0 0
2721 907 2 0.4238 19.90227046312625 10.349999688061104 21.285095483055592 0 0 0
2750 917 2 0.4238 14.597734388993494 13.799999963536145 21.284981858888514 0 0 0
2753 918 2 0.4238 18.0477566820231 13.79999989828025 21.285184971694527 0 0 0
2754 918 2 0.4238 16.452269776231248 13.79999996613324 21.28497036225931 0 0 0
2757 919 2 0.4238 19.902270513262696 13.799999932874625 21.285095348301148 0 0 0
3146 1049 2 0.4238 14.59774775538818 10.349999442704117 24.735070807200753 0 0 0
3148 1050 1 -0.8476 17.250103365376756 10.349998592758485 24.134570163983355 0 0 0
3149 1050 2 0.4238 18.04777008837007 10.349999421390196 24.73527378603138 0 0 0
3150 1050 2 0.4238 16.452256356056484 10.349999436992888 24.73505914420003 0 0 0
3151 1051 1 -0.8476 20.69998419711225 10.349998601561108 24.134560753041832 0 0 0
3153 1051 2 0.4238 19.90225710577018 10.349999423203853 24.73518420546001 0 0 0
3182 1061 2 0.4238 14.597747705241446 13.799999756594037 24.735070655108398 0 0 0
3184 1062 1 -0.8476 17.250103361754373 13.800000473114526 24.13457002961629 0 0 0
3185 1062 2 0.4238 18.04777001839104 13.799999690984905 24.735273577743577 0 0 0
3186 1062 2 0.4238 16.452256390836492 13.799999757492264 24.7350589915633 0 0 0
3187 1063 1 -0.8476 20.699984207564704 13.800000431782497 24.134560629546485 0 0 0
3189 1063 2 0.4238 19.902257148707836 13.799999724557972 24.73518402916259 0 0 0
3580 1194 1 -0.8476 17.25010344632724 10.349999282398082 27.58451747947565 0 0 0
3583 1195 1 -0.8476 20.69998416228156 10.349999294461837 27.584508090956533 0 0 0
3616 1206 1 -0.8476 17.25010343296793 13.800000786954067 27.58451741406255 0 0 0
3619 1207 1 -0.8476 20.699984157228933 13.800000746447056 27.584508022870008 0 0 0
2720 907 2 0.4238 21.497725017137952 10.34999969287124 21.285063333289255 0 0 0
2723 908 2 0.4238 24.94773607024728 10.349999713348486 21.28498688790663 0 0 0
2724 908 2 0.4238 23.352242277975147 10.349999695737868 21.28516783215313 0 0 0
2727 909 2 0.4238 26.802271917676332 10.349999726900126 21.284967663498307 0 0 0
2756 919 2 0.4238 21.49772496038806 13.799999942659582 21.285063189917405 0 0 0
2759 920 2 0.4238 24.9477360243135 13.799999966872944 21.284986767369176 0 0 0
2760 920 2 0.4238 23.352242354875976 13.799999907702272 21.285167676984475 0 0 0
2763 921 2 0.4238 26.802271986976006 13.799999979582731 21.284967547637066 0 0 0
3152 1051 2 0.4238 21.497738384188015 10.349999426527004 24.73515196165452 0 0 0
3154 1052 1 -0.8476 24.14991306508132 10.34999857626366 24.134572030490055 0 0 0
3155 1052 2 0.4238 24.947749479624306 10.34999944434139 24.735075451297888 0 0 0
3156 1052 2 0.4238 23.352228964451992 10.349999428181054 24.73525659285033 0 0 0
3157 1053 1 -0.8476 27.600107009748946 10.349998529183937 24.13456985786841 0 0 0
3159 1053 2 0.4238 26.802258635357568 10.34999945866565 24.735056617580668 0 0 0
3188 1063 2 0.4238 21.49773833870563 13.799999737419649 24.735151781351878 0 0 0
3190 1064 1 -0.8476 24.149913085596577 13.800000468276185 24.134571905616852 0 0 0
3191 1064 2 0.4238 24.94774943280138 13.799999755967034 24.735075284525053 0 0 0
3192 1064 2 0.4238 23.352229024830592 13.799999701779969 24.735256403937647 0 0 0
3193 1065 1 -0.8476 27.600106972803307 13.800000442330274 24.13456974044352 0 0 0
3195 1065 2 0.4238 26.802258688425713 13.79999977181603 24.73505646527394 0 0 0
3586 1196 1 -0.8476 24.149912964743578 10.349999269573079 27.584519328611467 0 0 0
3589 1197 1 -0.8476 27.600106909824866 10.349999223277658 27.584517161248026 0 0 0
3622 1208 1 -0.8476 24.14991298223491 13.800000783985412 27.5845192539418 0 0 0
3625 1209 1 -0.8476 27.600106874295378 13.800000759843503 27.58451709086686 0 0 0
2726 909 2 0.4238 28.39775754811926 10.34999972667357 21.28518878638939 0 0 0
2729 910 2 0.4238 31.847789198863282 10.349999755575405 21.2850953288771 0 0 0
2730 910 2 0.4238 30.25234652084624 10.349999742604819 21.28506859160929 0 0 0
2733 911 2 0.4238 33.70235482798773 10.349999733506143 21.285126174477135 0 0 0
2762 921 2 0.4238 28.39775749241283 13.799999915231787 21.285188622642227 0 0 0
2765 922 2 0.4238 31.847789150651955 13.799999967529358 21.285095216493076 0 0 0
2766 922 2 0.4238 30.25234657829932 13.799999954389577 21.285068433267682 0 0 0
2769 923 2 0.4238 33.70235488887858 13.799999921438124 21.285125952646204 0 0 0
3158 1053 2 0.4238 28.3977709727707 10.349999457870217 24.735277162538956 0 0 0
3160 1054 1 -0.8476 31.05007687721829 10.349998479426693 24.134556785183854 0 0 0
3161 1054 2 0.4238 31.847802674931653 10.349999485572193 24.73518377284738 0 0 0
3162 1054 2 0.4238 30.252333311631737 10.349999473383871 24.735157528426953 0 0 0
3163 1055 1 -0.8476 34.50006201820444 10.349998547410927 24.134570914449466 0 0 0
3165 1055 2 0.4238 33.70234176174044 10.349999463884226 24.73521488668313 0 0 0
3194 1065 2 0.4238 28.397770917330167 13.799999707030448 24.735276952493635 0 0 0
3196 1066 1 -0.8476 31.05007687567128 13.800000401436483 24.1345566561987 0 0 0
3197 1066 2 0.4238 31.847802629707196 13.799999759077972 24.73518361511992 0 0 0
3198 1066 2 0.4238 30.25233335889496 13.799999741329975 24.735157327947586 0 0 0
3199 1067 1 -0.8476 34.50006208756813 13.8000004816815 24.134570787480833 0 0 0
3201 1067 2 0.4238 33.7023418043322 13.79999970863999 24.73521463029851 0 0 0
3592 1198 1 -0.8476 31.050076713462804 10.349999173640867 27.58450411133307 0 0 0
3595 1199 1 -0.8476 34.50006218498696 10.349999244737635 27.58451837573994 0 0 0
3628 1210 1 -0.8476 31.05007671770459 13.800000710699145 27.584504043561537 0 0 0
3631 1211 1 -0.8476 34.500062232037585 13.800000796892517 27.58451830346817 0 0 0
2703 901 2 0.4238 40.69855676331554 10.349999412489767 21.28494248175919 -1 0 0
2732 911 2 0.4238 35.29785938201071 10.349999690606301 21.285037361248488 0 0 0
2735 912 2 0.4238 38.75146525330118 10.349999415638967 21.28503972193411 0 0 0
2736 912 2 0.4238 37.15495751201777 10.34999955228594 21.284976412799374 0 0 0
2739 913 2 0.4238 40.69855683343908 13.799999785856711 21.28494241085609 -1 0 0
2768 923 2 0.4238 35.297859307141806 13.799999944506661 21.285037306861938 0 0 0
2771 924 2 0.4238 38.751465159727395 13.799999754515815 21.285039617794286 0 0 0
2772 924 2 0.4238 37.154957539226224 13.799999885445553 21.284976240930632 0 0 0
3135 1045 2 0.4238 40.69854343441133 10.349999142164801 24.73502981507827 -1 0 0
3164 1055 2 0.4238 35.297872858941304 10.349999420728905 24.73512558820602 0 0 0
3166 1056 1 -0.8476 37.95313944629143 10.349999037764299 24.134699898795454 0 0 0
3167 1056 2 0.4238 38.75147858366209 10.349999148417819 24.73512700814738 0 0 0
3168 1056 2 0.4238 37.15494455512097 10.349999283086774 24.73506450772784 0 0 0
3171 1057 2 0.4238 40.69854349996543 13.799999576410748 24.735029700768706 -1 0 0
3200 1067 2 0.4238 35.29787277834323 13.79999973157087 24.735125487169753 0 0 0
3202 1068 1 -0.8476 37.953139455246756 13.800000700373284 24.134699782759913 0 0 0
3203 1068 2 0.4238 38.75147851032442 13.799999547480507 24.73512687651491 0 0 0
3204 1068 2 0.4238 37.15494458491812 13.799999675275885 24.735064287526914 0 0 0
3598 1200 1 -0.8476 37.95313990814583 10.349999738641653 27.58464776087542 0 0 0
3634 1212 1 -0.8476 37.95313992110985 13.80000101963683 27.584647683668436 0 0 0
2774 925 2 0.4238 0.7950415409789415 17.24999992699717 21.285074472129633 0 0 0
2777 926 2 0.4238 4.24762098484579 17.24999988573107 21.284940301383564 0 0 0
2778 926 2 0.4238 2.652124181759726 17.249999937090276 21.285224728299937 0 0 0
2781 927 2 0.4238 6.102202538646545 17.24999990446885 21.28501182312665 0 0 0
2810 937 2 0.4238 0.7950415496534876 20.700000058738695 21.285074451496627 0 0 0
2813 938 2 0.4238 4.247620977496209 20.700000050645357 21.284940267890406 0 0 0
2814 938 2 0.4238 2.652124182297464 20.700000049726132 21.2852247402569 0 0 0
2817 939 2 0.4238 6.102202538256839 20.700000040165797 21.28501178553329 0 0 0
3205 1069 1 -0.8476 41.496952991505644 17.250000131306784 24.134692682431428 -1 0 0
3206 1069 2 0.4238 0.7950545143709533 17.249999908731198 24.73516248899203 0 0 0
3208 1070 1 -0.8476 3.4497612007840646 17.250000173958725 24.134568982644645 0 0 0
3209 1070 2 0.4238 4.247634081963 17.249999869190656 24.735029063830744 0 0 0
3210 1070 2 0.4238 2.6521107226631626 17.249999922990664 24.73531281470773 0 0 0
3211 1071 1 -0.8476 6.900000319835608 17.250000111918137 24.13456654641444 0 0 0
3213 1071 2 0.4238 6.102189080783919 17.249999892312264 24.735100218462513 0 0 0
3241 1081 1 -0.8476 41.496952966111955 20.699999809525867 24.134692694562126 -1 0 0
3242 1081 2 0.4238 0.7950545170774496 20.700000109052514 24.73516249472672 0 0 0
3244 1082 1 -0.8476 3.4497611742670404 20.69999983359272 24.134568990966336 0 0 0
3245 1082 2 0.4238 4.247634086637398 20.7000000979996 24.73502906908523 0 0 0
3246 1082 2 0.4238 2.652110723772498 20.70000009523751 24.735312858224653 0 0 0
3247 1083 1 -0.8476 6.900000355896513 20.699999868528682 24.134566564316504 0 0 0
3249 1083 2 0.4238 6.102189074944872 20.700000089736598 24.7351002185986 0 0 0
3637 1213 1 -0.8476 41.496952567041326 17.250000346624635 27.584640626114314 -1 0 0
3640 1214 1 -0.8476 3.4497609824993174 17.250000395516544 27.584516510720622 0 0 0
3643 1215 1 -0.8476 6.900000527934735 17.250000321478918 27.58451392805935 0 0 0
3673 1225 1 -0.8476 41.49695254189899 20.699999676469655 27.584640621764265 -1 0 0
3676 1226 1 -0.8476 3.449760961789519 20.699999700206344 27.58451651007597 0 0 0
3679 1227 1 -0.8476 6.900000558245796 20.699999726153035 27.58451392749085 0 0 0
2780 927 2 0.4238 7.697679398596764 17.249999984610092 21.28514834018744 0 0 0
2783 928 2 0.4238 11.147725124916029 17.249999942621493 21.28507092375837 0 0 0
2784 928 2 0.4238 9.552270335864455 17.249999947465202 21.2850882305044 0 0 0
2787 929 2 0.4238 13.002242260847575 17.249999980597487 21.28517281554914 0 0 0
2816 939 2 0.4238 7.697679399540689 20.700000026671436 21.2851483535635 0 0 0
2819 940 2 0.4238 11.14772512319034 20.7000000307287 21.285070918814494 0 0 0
2820 940 2 0.4238 9.55227034750783 20.70000003088748 21.285088217346054 0 0 0
2823 941 2 0.4238 13.0022422588112 20.70000002382957 21.28517282293868 0 0 0
3212 1071 2 0.4238 7.697692624032999 17.24999996850088 24.735237183024047 0 0 0
3214 1072 1 -0.8476 10.349990924984354 17.250000138814823 24.134560789863208 0 0 0
3215 1072 2 0.4238 11.147738404245656 17.249999923914274 24.73515978221007 0 0 0
3216 1072 2 0.4238 9.552256904927859 17.24999993111405 24.735176621255476 0 0 0
3217 1073 1 -0.8476 13.799908487481856 17.25000009882994 24.134571475842925 0 0 0
3219 1073 2 0.4238 13.002228860675801 17.249999965700543 24.73526124405175 0 0 0
3248 1083 2 0.4238 7.697692628938872 20.700000073364716 24.735237234067085 0 0 0
3250 1084 1 -0.8476 10.349990918521174 20.69999986627272 24.134560796576405 0 0 0
3251 1084 2 0.4238 11.147738401267878 20.70000007941452 24.73515980737955 0 0 0
3252 1084 2 0.4238 9.552256909685028 20.700000078774558 24.735176644962085 0 0 0
3253 1085 1 -0.8476 13.799908477806584 20.6999998786793 24.1345714887201 0 0 0
3255 1085 2 0.4238 13.00222885036316 20.700000073705823 24.735261286222674 0 0 0
3646 1216 1 -0.8476 10.349991060470739 17.250000358554445 27.5845081986788 0 0 0
3649 1217 1 -0.8476 13.799908548181511 17.250000312957997 27.58451886317133 0 0 0
3682 1228 1 -0.8476 10.349991059759587 20.699999725444048 27.584508188348163 0 0 0
3685 1229 1 -0.8476 13.799908528550324 20.699999734941912 27.584518861926647 0 0 0
2786 929 2 0.4238 14.597734392877687 17.249999913048807 21.284981852723302 0 0 0
2789 930 2 0.4238 18.047756692057607 17.249999978302053 21.285184974000064 0 0 0
2790 930 2 0.4238 16.452269768734574 17.249999904323982 21.28497035255295 0 0 0
2793 931 2 0.4238 19.902270499160664 17.249999941136988 21.285095349197356 0 0 0
2822 941 2 0.4238 14.597734392275054 20.70000003584982 21.284981829507217 0 0 0
2825 942 2 0.4238 18.047756697343313 20.70000002266807 21.28518498683592 0 0 0
2826 942 2 0.4238 16.45226977895736 20.700000036511685 21.284970317290878 0 0 0
2829 943 2 0.4238 19.902270504535668 20.70000003079542 21.285095348804763 0 0 0
3218 1073 2 0.4238 14.597747707693571 17.249999898988015 24.735070646322818 0 0 0
3220 1074 1 -0.8476 17.250103373889285 17.250000112316982 24.13457004481031 0 0 0
3221 1074 2 0.4238 18.04777002390878 17.24999996269812 24.73527357082878 0 0 0
3222 1074 2 0.4238 16.452256380627265 17.249999894508104 24.735058978640538 0 0 0
3223 1075 1 -0.8476 20.69998420824459 17.250000154983415 24.13456063954354 0 0 0
3225 1075 2 0.4238 19.902257138433285 17.249999926569295 24.735184026968906 0 0 0
3254 1085 2 0.4238 14.59774770112355 20.700000083526874 24.73507064904679 0 0 0
3256 1086 1 -0.8476 17.25010339392228 20.699999876430205 24.134570066165146 0 0 0
3257 1086 2 0.4238 18.047770031353938 20.700000071679835 24.735273615607344 0 0 0
3258 1086 2 0.4238 16.45225638821992 20.700000083485367 24.735058972799795 0 0 0
3259 1087 1 -0.8476 20.699984201911043 20.69999986796965 24.134560656759025 0 0 0
3261 1087 2 0.4238 19.902257146409564 20.700000077666072 24.73518405180253 0 0 0
3652 1218 1 -0.8476 17.250103449414027 17.25000032819723 27.58451743204268 0 0 0
3655 1219 1 -0.8476 20.699984151094277 17.250000377710055 27.584508047514028 0 0 0
3688 1230 1 -0.8476 17.250103466556695 20.699999732817346 27.584517434219524 0 0 0
3691 1231 1 -0.8476 20.699984149436627 20.69999972879101 27.584508043274056 0 0 0
2792 931 2 0.4238 21.49772495634957 17.24999993188746 21.285063174688897 0 0 0
2795 932 2 0.4238 24.94773603060793 17.249999919538727 21.284986754019027 0 0 0
2796 932 2 0.4238 23.352242345910224 17.249999978708264 21.285167684398573 0 0 0
2799 933 2 0.4238 26.802271983560697 17.24999991051709 21.284967536523556 0 0 0
2828 943 2 0.4238 21.49772494683061 20.700000033732643 21.28506316255041 0 0 0
2831 944 2 0.4238 24.94773602743156 20.700000033118393 21.284986727034422 0 0 0
2832 944 2 0.4238 23.35224233890254 20.70000002639906 21.28516769426729 0 0 0
2835 945 2 0.4238 26.80227198087126 20.700000035208713 21.284967512990683 0 0 0
3224 1075 2 0.4238 21.49773834460766 17.249999914977355 24.735151769922048 0 0 0
3226 1076 1 -0.8476 24.149913076509485 17.250000094746245 24.134571918611844 0 0 0
3227 1076 2 0.4238 24.947749443745913 17.249999903134995 24.73507526422885 0 0 0
3228 1076 2 0.4238 23.35222901728257 17.249999963545374 24.735256404491274 0 0 0
3229 1077 1 -0.8476 27.600106976175116 17.25000010283643 24.13456974849951 0 0 0
3231 1077 2 0.4238 26.802258673117652 17.249999897412426 24.735056459930405 0 0 0
3260 1087 2 0.4238 21.497738338208016 20.700000079023468 24.735151783448995 0 0 0
3262 1088 1 -0.8476 24.149913062717673 20.69999987730064 24.13457193551687 0 0 0
3263 1088 2 0.4238 24.94774943881822 20.700000081507696 24.735075265141283 0 0 0
3264 1088 2 0.4238 23.352229005858103 20.70000007194152 24.735256448160094 0 0 0
3265 1089 1 -0.8476 27.600107004424405 20.69999988249541 24.13456975888947 0 0 0
3267 1089 2 0.4238 26.802258671854894 20.70000008202455 24.73505646146106 0 0 0
3658 1220 1 -0.8476 24.149912974035907 17.250000311803632 27.584519284832734 0 0 0
3661 1221 1 -0.8476 27.600106880629152 17.2500003247903 27.584517117224507 0 0 0
3694 1232 1 -0.8476 24.149912943194817 20.69999973881934 27.584519284414004 0 0 0
3697 1233 1 -0.8476 27.60010691179831 20.699999741561953 27.584517114654712 0 0 0
2798 933 2 0.4238 28.397757502199248 17.24999998567842 21.28518861602629 0 0 0
2801 934 2 0.4238 31.847789158938582 17.249999916606498 21.285095222307678 0 0 0
2802 934 2 0.4238 30.252346576820422 17.24999994491668 21.28506841532393 0 0 0
2805 935 2 0.4238 33.702354873643 17.24999994608271 21.285125926374022 0 0 0
2834 945 2 0.4238 28.397757508223346 20.700000022317116 21.285188633149616 0 0 0
2837 946 2 0.4238 31.84778915211746 20.700000036955576 21.28509520527182 0 0 0
