LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

291 1.9505871818090406e-03 -3.1401297200416532e-03 -4.9328986845946264e-03
938 9.1686450557809680e-03 -2.3293710763762506e-03 -6.8610559299493723e-03
1109 2.6017297966100350e-03 -3.5083073639820668e-02 -2.8546485563705711e-03
289 -8.5098511755185775e-04 -5.5389327549067169e-03 3.1824259307978446e-03
810 -8.7178017011146983e-03 1.4436813646372304e-02 2.2052135144560547e-03
490 -8.8242466485498449e-03 1.6296490812654639e-03 5.5695999098081010e-03
1156 -7.3975134149905915e-04 -5.9295506697372652e-03 -1.1201746153019624e-03
2531 -5.6356889627704127e-03 1.1834897631763168e-02 -1.6396185168733968e-02
1887 1.2609907330317794e-02 -1.9345851974190000e-02 7.7499148276574843e-03
395 -1.8328291866368121e-03 1.1731144232775725e-02 -4.0329592556922903e-03
573 1.6178262669038056e-02 2.7227455840870486e-03 1.1171618076968275e-02
2235 -1.6807000044247542e-03 -7.3200960180586604e-03 3.8449140519970556e-03
763 2.0575184130711055e-03 1.8473533553962728e-04 2.6526985439542430e-03
765 -3.4747378643082506e-02 7.4424579273595802e-03 -6.3789762451058503e-03
488 7.2907515430272749e-03 1.3328200455685986e-02 -1.7199263371557368e-03
190 -2.5193704297929941e-04 3.8301260482860658e-03 8.7696134626044728e-04
191 1.7534208741896963e-02 6.7400776057127670e-03 1.4895788889743753e-02
487 1.6272084261669884e-03 2.9067143945194721e-03 1.2499187322909684e-03
489 -1.3500059758466713e-02 -1.4662157011409889e-02 -9.3252163802604801e-03
168 4.4275443951146583e-03 9.4991229076560862e-03 7.9997812933660969e-04
166 1.7428904845728341e-03 -1.6626016385153227e-03 -4.6694620785734196e-03
167 -3.4316595791995799e-03 1.3777533473316303e-02 1.4032907892636623e-02
1199 1.0169649630228698e-02 -1.1883095636238506e-02 4.2003561357449835e-03
524 5.9297765266218150e-03 9.6731512589601676e-04 -9.0555701215770689e-04
1200 1.0402711603973233e-02 -2.4809471182305298e-03 -4.2864307256046820e-05
176 -2.2496588783483058e-03 4.7277447527493835e-03 9.0645673965138937e-03
1511 -1.4258308917829310e-02 -2.0059312498451384e-02 -6.0167920385690160e-03
1075 8.9290267780864233e-04 1.9064860659249662e-03 2.7034272844565790e-03
2278 3.0580531296424355e-03 7.8446095094729627e-03 -5.1903683940270626e-03
2279 1.1957306828038075e-02 -4.0207972541025467e-03 1.0842667452994491e-02
1187 3.8253071244613731e-03 -1.3195417244309256e-02 -1.7473132987597326e-02
1188 -8.9756697986371993e-04 -6.4825692731272410e-03 1.4585538704236078e-02
1186 3.5405332762509091e-04 5.6158025092743593e-03 -9.7757999262215495e-04
985 -2.2166933696273774e-04 4.7893446264319966e-03 5.3671958072197502e-03
987 4.9810470813857009e-03 -1.3746867606136828e-02 1.2821494497050679e-02
2198 6.5985220694852395e-03 1.2363026601117997e-02 -6.3622668778483002e-03
2199 -8.3955605205355451e-03 4.6751417557702206e-03 4.3456983324403186e-03
2197 -8.5079144809994990e-03 -1.5640899397860451e-03 -7.0493728167578774e-03
525 9.5501097184913196e-03 -9.6783385343369204e-05 -2.7933722019163510e-03
523 6.2542286438697879e-03 5.3697780808402993e-03 2.0834685284754043e-03
1233 -5.3607081309206750e-03 2.4188726112829716e-03 9.6144441839089122e-03
1886 -1.7205373806136872e-02 -4.1787249726782574e-03 -8.5998023193744229e-03
458 2.1742571828325324e-02 -4.2058996707069187e-03 1.5237518472901608e-03
1198 -5.7497616080392383e-04 -7.4311726429857755e-03 2.4430221312447967e-03
539 -1.3832872658605794e-02 1.3998943406729099e-03 -1.1661816059132836e-02
1098 3.8835634477418076e-03 1.0389642148536819e-02 -1.9913111093340662e-02
958 -3.2349835073958405e-03 3.4742644489220618e-03 -4.7490311852584170e-03
433 2.5798538801332658e-03 -1.7163371304924520e-03 1.3034525516324327e-03
390 -6.8917365329376357e-03 -2.1787770256811905e-03 2.7449914675609470e-03
2414 -1.3406697360666893e-02 2.3056175365016324e-03 -1.7041086299237888e-02
1076 7.8738565369843461e-03 -2.0783624807496862e-02 -8.7523215192345065e-03
2293 -4.3175821945478070e-03 -1.4343369240727934e-03 2.3254881565904694e-03
643 -6.9488996742644964e-03 2.3761474859976140e-03 -4.0874041836014485e-03
1924 3.0148076354317211e-03 -2.3212444478273630e-03 1.4987284048448527e-03
625 -3.0009062162820329e-03 5.6457433080275045e-03 1.7968703390195601e-03
965 2.3920564081987044e-02 -3.3392443934926663e-03 8.3988091839627913e-03
964 6.8705032951757547e-04 -5.3150391664885267e-03 -6.4870517873782370e-03
966 -9.1657141635001736e-03 4.3518268449182591e-03 -2.6202936285285812e-02
1917 1.9654483873508009e-02 1.5050786504286590e-03 -7.1542853459407221e-03
1915 -1.9758862100224882e-03 -2.4497915785643464e-03 -1.1708444485076766e-03
1979 1.2864345461458572e-02 1.4971849321765589e-02 -1.0117848851632662e-02
450 2.6152799127684995e-03 -1.1208519200733857e-02 -6.9034573097556326e-03
448 -4.2770492125196262e-04 -6.9013730545760114e-05 5.9816931271655825e-03
449 -3.7653675427048068e-03 3.8214282241069365e-03 7.8905450085168128e-03
1978 -3.1445390315035520e-03 -9.0493635430116952e-04 -6.0965401830409254e-03
1916 -2.8487316559021151e-04 -1.1717652019488852e-02 2.0463535209451635e-02
1926 5.4878922960176343e-04 4.8199961278580289e-04 -2.7615715698100780e-03
1041 5.8941553908948112e-03 6.1623914167187703e-03 -1.4025804993934255e-02
1040 2.1797918261890130e-03 -1.6765654042117464e-03 -6.6131444072921727e-03
1039 -2.8225357791386947e-03 -1.0887045291341753e-02 3.5565153841257313e-03
1820 -2.2316108982078229e-02 1.6060723790671843e-02 -1.6890096622189842e-02
2361 1.1504640378230161e-02 1.4120974228014119e-02 1.5680429111713700e-02
2360 -6.2995878228831357e-04 1.3564944012214012e-02 -1.4704800247907355e-02
2359 5.6127774156990917e-03 3.2997358758766618e-03 -1.4697288602639569e-03
2049 -4.8228689468533190e-03 -1.0787813362128695e-02 5.7179043181674718e-03
960 3.1770476535160231e-03 7.6961611105816246e-03 1.5430789777036017e-03
1210 -6.3235351330418136e-03 -4.2589371426129527e-03 3.5967468549346483e-03
435 1.4551650822073978e-02 -1.2971585421374035e-02 -8.7682244064788313e-03
2280 1.1945399716638788e-03 -4.1133490985904454e-05 -1.4239192565657966e-02
751 -2.2123333431882039e-03 -8.7807950615102683e-03 -1.6588661744794890e-03
752 7.4395239812248609e-03 -2.9803887359725325e-03 -1.7028058519897221e-02
1252 3.0306548193735009e-04 9.0713515421485583e-04 -7.6673468618530397e-03
1702 3.7406172609863305e-03 1.4961822518804540e-03 -4.8674800113992500e-03
1253 1.2713620139054763e-02 -4.7196561839071205e-03 2.4276362442768259e-02
978 -1.1750157976791301e-02 6.8759605150902937e-03 -5.3184268633811533e-03
976 7.8665236669105750e-04 8.1184205170054316e-04 -6.1437528815644444e-03
1900 3.5712908954384139e-03 -2.8924670564417321e-03 5.6190648695647032e-03
1901 1.4618327973571954e-03 8.2012439522461313e-03 -1.7542973696651015e-02
1902 1.4026729129842026e-02 7.2774857082760231e-03 1.3518646309717832e-02
362 4.2704890101944561e-03 -6.0070007461155090e-03 1.3975344092783967e-02
1641 -1.8608906171547642e-02 3.1002766018794082e-03 -1.2583836805691419e-03
1704 -6.6377916581576973e-03 9.9761986096545303e-03 2.7797199535259519e-02
645 -1.2622785704184710e-02 -8.7277536662555607e-03 -1.6970936221692021e-02
491 -1.3979956422037037e-02 -3.9526788074756097e-02 -1.0124506984961777e-02
365 1.4868837588571512e-03 -3.2077023341367354e-02 -9.3437325204097955e-03
1127 3.7035914624225456e-03 -1.4959923774656061e-02 -7.9949189799094367e-03
806 5.9510495707758423e-03 -1.6085495160234588e-02 1.1010802794027179e-02
1980 2.3750998636313331e-02 -3.1806220047297121e-02 6.1332724809293115e-03
656 1.3475039443709876e-02 -1.4584590566125968e-03 -6.7690816862235673e-03
655 7.4617043036553287e-03 4.2689850314518675e-03 -5.5337846292913308e-03
683 -1.7503361611322533e-02 -9.2748982142084532e-03 -2.2611233228399912e-02
1456 2.2214514433687473e-03 -6.4070799894221965e-03 9.4960210850981530e-04
1457 9.9848066952975168e-04 -7.6055393273537931e-03 -1.0991059891921348e-03
1458 -5.2940042117627147e-03 -2.3673958460125585e-02 2.6259365233847337e-03
366 1.1576853663295738e-03 6.7799429334382891e-03 -3.3517718028858966e-02
364 1.0309710059765653e-03 3.3803846817918814e-03 5.8224948557834724e-04
1905 -8.3689334952117434e-03 7.3451073042336903e-03 1.4493482049697571e-02
1903 -1.9908673119458202e-03 -3.0589494210751726e-03 3.5187885372851657e-03
1904 -1.7861705810932370e-03 -3.8291255290959073e-03 5.9923952465473496e-03
1184 1.9273647188103465e-02 2.7153957020998893e-03 -1.1736265026986903e-02
1037 1.2827224077427686e-03 6.0300278452813600e-03 -1.2196358256743185e-02
684 -1.0707733838500960e-02 4.1402069993497015e-03 -3.4533228870704024e-03
682 -7.7866785322235343e-03 1.7710243605957368e-03 2.5300618028905606e-03
657 -1.6402608818953029e-02 1.6769533654560451e-02 1.9551788073338603e-02
1038 1.4103786496377127e-02 -1.4938192505944685e-02 1.5820171326855124e-02
1036 -3.5040873738667765e-05 -8.9389739355560211e-04 -2.4203415137261644e-03
199 8.1334098600193620e-04 2.6893307873212019e-03 -6.8590220707598340e-03
201 -1.7469908504423599e-02 -2.1516080295357936e-02 -5.7747234113088479e-03
200 -4.9707077024583358e-03 1.3320943193820305e-02 7.4261542809036189e-03
1671 -1.4708334376731020e-02 6.4645490860045091e-03 9.3083409229004505e-03
1158 -2.7073364796134950e-03 -7.6893634624413771e-03 3.1589388372843167e-04
2449 3.2493158530189745e-03 -7.4713269786033664e-04 -4.0970363642475376e-03
2450 1.5714851809691600e-02 -9.3438676984436992e-03 -1.3957157537145430e-02
208 5.6083185454308725e-03 -2.9329840152632269e-03 1.5684597547218973e-03
210 -2.1420129600405513e-02 2.2533803961605602e-03 -2.1063075264047583e-02
209 9.8453651377558224e-03 -4.2287750426652404e-04 6.0279890872515082e-03
495 -5.6396576914839380e-03 1.7358450050534217e-02 2.9915306778431536e-03
1183 -1.5525996917060067e-03 -6.0373488197540480e-04 1.9130279786440090e-03
1185 -2.4728571337921650e-02 -1.0271406455232080e-02 1.1098636585348664e-02
798 -8.1765348733729357e-03 -5.9971264847325859e-03 -2.6212414336101168e-03
2490 2.9728725371871876e-03 -3.0366415683585717e-03 8.7154499552224846e-03
363 -6.2005876802195374e-03 6.2670126700664292e-03 3.6094913857771908e-03
462 -1.9653124607122826e-04 -7.7594910010768308e-03 -1.4729146166134455e-02
2310 4.3756599740975358e-03 -2.0426158011007993e-02 5.4086515693362860e-03
1672 -8.2045165493770719e-03 -2.9100189560638018e-03 -3.8925104302728985e-03
341 -1.3778866957272207e-02 7.4027409194845750e-03 9.7752480079882267e-03
685 4.0538117021049497e-03 2.2735477983534772e-04 3.7508654195766602e-03
686 1.1780733708575119e-02 2.6962000619828303e-04 -2.8360794076572014e-03
687 -2.9965710225059953e-03 -1.2591871167059093e-02 5.6215678689207522e-04
460 3.6290506099288357e-03 2.7954985578585220e-03 3.6212066582379703e-03
444 -1.1522581250682140e-02 1.4479552805912722e-02 4.3885233027512703e-03
340 2.6061794548471106e-03 2.2742406211665100e-03 -3.3873488652280408e-03
342 1.5636995147625066e-02 8.7649222707230842e-03 -1.3384093395669349e-02
2308 -5.0556784893458313e-03 -8.9303355350316724e-04 -5.8650568995936977e-03
1673 -1.2853986166770711e-02 1.1410637765895336e-02 6.3853610123548298e-03
590 8.6800072616375103e-03 1.7601482468609504e-02 1.8237546480054589e-03
283 6.9991992595303870e-03 -3.3974103543306855e-04 8.4100203235086581e-03
284 4.7279833944342863e-03 2.5610600337433641e-02 1.0684600369051252e-02
285 -1.1765113392991871e-02 -2.3817720836504106e-02 3.5880223742563960e-03
2309 7.9558827747445455e-03 1.1048987785973990e-03 -2.6367577923601688e-02
1770 1.3916452719648975e-02 -1.1467150403737799e-02 -1.2746709296605664e-02
1768 -3.9894711255935673e-03 -7.4411890361010865e-03 2.2078139907845697e-03
2488 3.6346385904840114e-03 -5.1247212282046935e-03 5.6047253901171674e-03
442 2.2103940598924249e-03 8.3213434797688828e-03 3.4493954945525474e-03
443 -2.2862629280328575e-02 -1.2336658695185135e-02 1.8881310932690843e-02
1769 -4.7964892759473363e-03 4.2847727743097683e-03 4.3299677426632006e-03
589 1.0764195419856841e-03 7.6292108099436156e-03 2.8204652393779804e-03
1128 8.4911739465176627e-04 5.2834692786077530e-03 -6.9428518486983224e-03
1674 -1.6877388014838079e-02 4.7388278952789040e-04 -2.1904237277417717e-02
1875 -5.5046548573687442e-04 7.4313513680612083e-03 -1.4610408439776781e-03
999 -1.8423250310127048e-02 2.9736494277804944e-02 1.0161314997141558e-02
1873 -2.4374328016892989e-03 2.2190188407221864e-03 -2.2597363861970006e-03
861 -7.3980670567103902e-03 -2.2426659602578047e-03 -4.4488852445075710e-03
591 8.7511999220995628e-03 -1.8840382164716635e-03 5.6736716789170770e-03
804 1.5011712144434449e-03 -3.9082933796339391e-03 1.3400219837847525e-03
1845 -6.1484825526037833e-03 -1.5255061136401838e-02 7.1170147675188823e-03
1954 2.1717674059532391e-03 -1.6208400733753554e-03 8.3758475616816763e-04
1428 1.1251278213446859e-02 3.4675078578589986e-03 -6.7587624207689012e-03
1843 1.6380861507343527e-03 -4.9022583409300928e-03 3.6085455954437459e-03
361 -1.1866971757303708e-03 -1.4733933454318194e-03 3.7605445452469316e-03
292 7.6228926713287019e-03 -8.5208135489301252e-04 9.4329953834455707e-04
461 -1.4520791494946625e-02 -2.8781925959066586e-03 3.4779746778135091e-02
320 9.4251136799603907e-03 6.7861611284844980e-03 -6.6385901653384484e-03
2295 2.6928895493483081e-03 -1.5194812231586535e-02 8.7974982289712803e-03
2118 5.1258601794766179e-03 6.8674945700703677e-03 4.7571077857970125e-03
1096 1.3158012998014386e-03 -1.2671325383054452e-02 -4.5717512897583976e-03
1771 5.0299400508329109e-03 2.6777909979425424e-04 -1.6491559315523255e-03
2048 -1.4207369062046536e-02 -1.1374080921283803e-02 1.4074909554722451e-03
324 -8.7040809140480815e-03 -1.3445691148082868e-02 -2.0783910892663892e-03
322 -5.4689354036855081e-03 2.3344538219834620e-03 5.1651057279888980e-03
1885 -2.1937121449257142e-05 -5.7634064082556509e-04 6.2802565999009264e-03
803 -5.8475399051202397e-03 -4.0075971786466061e-03 -6.8328139840801282e-03
1738 -1.4844209154928729e-04 1.8402098948162976e-04 3.5516394805056549e-03
1677 1.5482607880530340e-02 -1.8141907127516423e-02 2.2552142768448471e-03
1675 2.9307772781788738e-04 4.6949650500795687e-03 -7.3856075346436791e-04
1676 7.5149879110554601e-03 1.4947159730451701e-02 8.5700665596450190e-03
323 -9.8525550219091991e-03 -1.5287595850360573e-03 2.2900922811817118e-02
802 1.6187341577801548e-03 -6.4214457962417024e-03 -5.5599998467678957e-03
1799 9.9757791344910612e-03 -2.0159184926588740e-02 -1.0185320604099839e-02
1798 9.1065769128751512e-04 -4.4806587400650236e-04 -3.1897019107393456e-03
328 4.0822877782517430e-03 -7.1896021232252250e-03 2.2564300063220998e-03
329 5.6588248823998954e-04 -3.1783790624340218e-03 9.3310737448546177e-03
330 -6.9181036459823632e-03 1.2894867113548239e-02 2.0604978700694665e-02
785 2.5637295153698836e-02 -7.4085606450651174e-03 -6.1740459645779457e-03
784 -2.2934736773578099e-03 -7.4432600482383275e-03 2.2812587136019763e-05
786 -7.0394402866944860e-03 -7.5564195668023568e-03 -4.2598992833139332e-03
1800 -5.6217579498690105e-03 8.5295928373963388e-03 -2.1155475448886925e-03
1739 -1.2686007208877430e-02 -2.4502738726167395e-03 6.2884239513488266e-03
1483 3.1420787703237518e-03 8.1805788461045571e-03 7.0863268421554526e-03
1485 2.9826750086607224e-02 1.6632394951446305e-02 1.2622353324053764e-02
710 -8.9757099645294304e-03 -7.2872213461279691e-03 1.3369577600477765e-02
1176 1.9352226282509113e-03 2.2964794088593029e-03 -6.5043166103325861e-03
63 9.5425597828522803e-03 1.5587983189896633e-02 -5.8089965821957893e-03
1174 1.1782268406189127e-03 8.2004496860596434e-03 -4.4578876114761950e-03
1097 -7.7650390591265635e-03 -1.6796916384436398e-02 -1.7470268418397703e-02
1175 -1.0882165358707830e-03 2.6574606573034457e-02 7.2012683665523714e-04
1740 -5.8839191095329778e-03 -3.3108589754134192e-03 -1.1519516826833765e-02
2340 2.2820946671002866e-03 -1.2152983053856035e-02 -6.9120920038298981e-03
984 -1.0546202273157121e-02 -1.1641592740820932e-02 3.6115084586780372e-03
2338 -5.7807441803263016e-03 -3.1104917642647968e-03 -7.4308016867016412e-04
1212 1.6337872233828508e-02 -1.6135248626063758e-02 1.9281402555584217e-02
627 -6.5358068588695639e-03 4.4353140447779679e-03 -1.7985386371813289e-03
854 9.9500864668651146e-03 -1.0449132638518113e-02 -1.7670839211516735e-02
1484 2.9302774603581659e-03 -1.6711417606151246e-02 1.2560212042150505e-02
1700 -1.0305338994298618e-02 1.1930312336551130e-03 -9.7724914218094358e-03
853 6.2188895140417371e-03 -4.3721432364834355e-03 9.1023289683174068e-04
807 3.6945176684116030e-03 9.5548458855876494e-03 9.2046990225510602e-03
805 2.9421371350867899e-03 -6.2790071680451996e-04 -7.2350156694140286e-03
977 -3.2782892000504939e-05 -3.0993013549974334e-03 4.0653293405943430e-03
845 1.3335378235233661e-02 -2.7831850657824453e-02 8.1216056067092823e-03
844 4.0560760631797822e-03 -1.3047900597224242e-03 -3.4427122988048065e-03
846 1.0084927812933729e-02 -3.3301467952897471e-02 3.3085944154950513e-03
576 -1.9448920576115366e-03 2.3275277847581727e-03 -1.2198067697567338e-04
575 -3.1922641825747242e-03 -2.4861112551043615e-02 2.0016978353595127e-02
817 6.9655466067631358e-03 -2.9986887720219856e-03 -9.9761811589635786e-04
819 -1.6119584084512643e-03 1.2149734039102239e-02 2.9594994474469258e-03
818 9.0293498570486082e-03 3.3564766924236286e-03 -9.4145266176924990e-03
1148 4.0908705643899956e-03 -1.1326856245974659e-02 1.1290383942503490e-02
824 4.7217063243990953e-03 -6.3794108318744221e-03 -4.9501918369660031e-03
120 -3.9568569125486798e-03 -4.4944609492230973e-03 -7.8157852810160338e-03
823 1.9721468329369431e-03 2.3577235279726214e-04 -6.6387938549696416e-03
825 8.7925867355180595e-03 -9.8114563065605201e-04 7.4328584981416916e-03
574 -5.9609557685600372e-03 5.4029054693369508e-03 -1.5457719903850863e-03
1699 -9.6076242153934422e-04 -3.1919313671627367e-03 4.0708871738932249e-03
1821 1.2876266073102736e-02 -1.6770055340806934e-02 -2.3226840545329322e-02
2339 -8.5514578148663967e-03 8.3520636685935276e-03 4.0638382929319506e-03
1772 2.1261703247317656e-02 1.3857613431704536e-02 -4.1903292815193482e-03
1701 1.2650720261324561e-03 -2.0638883202369332e-03 1.1774506324032041e-02
308 9.2978441048816168e-03 -1.0812391862404324e-02 -2.2417386482188844e-03
1147 -4.9468191424145486e-04 3.2416765311883851e-03 -3.7957378470990437e-03
816 1.9901208230665390e-02 -1.5436224657709586e-03 -1.2212754486550025e-02
1955 9.6374433812428399e-04 1.0140251880611110e-02 -4.6864762040879689e-03
2249 2.5401156314541020e-03 1.9884099246841383e-02 2.1354597235161980e-02
1749 1.4776007705231804e-02 -2.4903711931560111e-03 -3.2897037345766700e-03
1819 -3.5133024336744087e-03 3.3683718979958194e-03 -6.2312665086889524e-04
1126 1.0914931015485526e-03 -3.9351153488520509e-03 -4.6731585922895795e-03
428 -4.6170180954493963e-03 -1.1925219415310238e-02 1.0156230173806959e-02
796 -7.5979598232552307e-04 5.0716837544967255e-04 -2.9583640787228249e-03
1508 6.8049068096985392e-04 1.2340320073553191e-02 2.3825904819022442e-02
1844 -4.4219615580600481e-03 -9.2238014561802726e-03 -9.1083159257308866e-03
1509 -2.8682127692142840e-03 2.4013197237824628e-02 -1.5876862931741977e-02
1351 -2.3198303304783922e-03 2.9983547707599658e-03 4.1844450783309357e-03
1352 6.0068675349605723e-03 -3.4070490009574425e-04 -6.0269633615795638e-03
325 -4.9949941987119731e-03 1.1132683617827237e-03 5.2539618373820740e-03
1353 1.5019994599042028e-03 -1.6189836242844278e-03 6.2426609135687507e-03
2442 -6.3700655442754774e-03 8.6498944712972391e-03 -5.6699108036879558e-03
2440 -1.8467316517475968e-03 1.3476693727819645e-03 3.1418618559086071e-03
2441 1.2109948086137785e-02 1.8331039219972314e-03 3.8692823902714457e-03
326 -5.1189858818918056e-03 -7.9647083293197651e-03 8.9343712120949911e-04
327 3.7398842903945784e-03 -2.3918515385641377e-03 4.1996291124929966e-03
691 3.4085771154320960e-03 5.7840259325460065e-03 -6.0052174259235492e-03
692 4.3788292189005052e-03 1.7132498483735804e-02 -4.2870122762065006e-04
1767 -5.6874531295192880e-03 1.1168683080762943e-03 -8.7069427044336785e-05
2402 1.4980515518532402e-03 2.2175119488125984e-02 1.8160596358500949e-02
1766 -1.0399236555106146e-02 5.9528398265049614e-03 9.9965329088441846e-03
693 -4.1897647108635099e-03 5.8027226152830283e-03 1.0892038871271225e-02
2401 3.4893197366646788e-03 -3.5239233113001505e-04 -1.1413400626075021e-03
1507 4.0991749932406808e-04 3.9266122084009886e-03 -1.5001114612788488e-03
1765 -8.2331177724890832e-04 1.9135408733886904e-03 7.5147565982552358e-04
2403 7.2825825492517796e-03 -6.2771210190931996e-04 -8.0531780421897060e-03
1748 -8.9359475363565560e-03 -6.9755924875436704e-03 1.2534807395863998e-02
794 1.4110765741802402e-02 -2.3633509016677309e-02 -5.2464237912633362e-03
1670 -7.6163189596278940e-03 4.0461619313094012e-04 -6.1680620097299696e-03
1747 6.2811079508833219e-03 9.2369231290180091e-03 -9.4474266066613068e-05
1669 2.5481782095412592e-03 -2.1615363636049642e-03 6.5658591536521677e-03
797 4.9545497860047094e-04 1.1116781301680324e-02 1.0016445920955408e-02
2508 -1.5208148913495171e-02 -4.1157590361323073e-03 3.9998848439579135e-03
1243 6.4615791695955135e-05 -1.2010613274399155e-03 -3.4054911477461400e-03
407 5.3432707076869635e-03 1.5475281478366863e-03 3.5027032530079581e-03
2011 -1.3937122648330564e-03 8.9667855852986113e-03 -4.6029782707325082e-03
2013 -9.0335530407538462e-03 1.1429751454995007e-02 -1.8643168808464953e-02
2012 -9.9167023086721689e-03 1.9011306762861016e-02 3.1040638242610594e-03
1043 -1.3854893329376809e-02 3.1754413377056652e-02 -1.5170806724740204e-02
104 3.2391566389040629e-03 6.4709390237083142e-03 -4.5852457987651998e-03
103 2.9459260920889178e-03 1.5962833429797733e-03 -1.2845822906145730e-03
1142 -2.5534342470756124e-03 -1.2314749860311927e-02 -8.7776299262281449e-03
1951 -3.3330260726374306e-03 1.8844935651791234e-03 6.9136858807094343e-04
1953 -1.0839472076933442e-02 -6.9875960686431972e-04 -2.8903880850083188e-03
1952 -2.3925116674084587e-02 1.2081227155978358e-03 3.2547180001127590e-03
1044 6.8892611424176175e-03 -1.6851793428757207e-02 8.5276033188119334e-03
603 -1.2027207121260141e-02 3.9662542742895107e-04 -3.3421707312579062e-02
602 1.1371395592082226e-02 1.5853000768231686e-02 5.5875290316545288e-03
601 5.8559943300570891e-03 6.2139862749716604e-03 -2.7273040559800152e-03
183 4.3842036811559732e-04 5.3523699794913657e-03 7.2432141372304401e-03
1275 -1.1542149702876965e-02 -8.8455765734634321e-03 1.0588414768208283e-03
1273 -3.2127255549621635e-03 -1.4503623497443263e-03 -4.6435288412547462e-04
1565 -3.1598369045627329e-03 -6.0052033871114561e-04 -9.1997638858707237e-03
217 2.6198051837994984e-03 -1.3661133617779160e-03 3.4095979734718811e-03
219 -7.8991345626745757e-03 6.7185805690483796e-03 -1.0019836770689627e-02
1274 3.9624460160639138e-03 2.7702370267480812e-03 1.3142263222466961e-03
1566 3.8189373748559994e-04 5.7389389336419726e-03 7.0154934956627637e-03
1564 -4.4968349805489771e-05 5.9907529100061653e-03 3.6243388276991791e-03
1502 -6.4855752289865913e-03 -1.4807850834397477e-02 9.4942628665965357e-03
566 8.9490895229333307e-03 5.1787992442618265e-03 -5.5579773840499884e-03
567 -4.1595227773257026e-03 2.9354614011620362e-03 -3.2390560494118550e-03
565 3.6478920696640547e-03 4.7491517588437933e-05 -1.8124788028024443e-03
315 5.8330796676316706e-04 7.2596282626219988e-05 6.5566919476096591e-03
314 1.1769668605444228e-03 9.0561707055166201e-04 -2.1576209184903318e-03
313 -2.5962695787914024e-03 -2.1199664816741928e-03 4.8039385198212327e-03
1042 -1.2229102966830104e-03 -4.0207276227491751e-03 7.7123385951844629e-04
588 -5.3302079792361904e-03 -2.1587650453020954e-03 -5.5504255900719283e-03
218 5.5367353202188194e-03 -1.5176346349963208e-02 -1.7450253497622353e-03
764 2.4148064117687530e-02 4.3748125444470825e-03 -1.4203596538599420e-03
10 -1.8064120278079873e-03 6.8915023530293797e-04 9.0618301506835603e-05
12 3.0142854852643940e-03 1.3614198515834186e-03 2.3333617470017521e-03
586 -4.4650727135617926e-03 2.8870252141646648e-03 -2.4562940326752167e-04
2150 -1.4497033463644322e-02 -5.2193256230153211e-03 4.5101588717859062e-02
2149 -1.4857790912000029e-03 -3.2525267846423322e-05 2.9006480509464645e-03
181 4.0295946949573573e-03 8.7855538139086069e-03 -2.9492673308509783e-03
626 1.2990645675684734e-02 6.7529585484258766e-03 1.7541913909808849e-02
538 9.6917580253545344e-03 -6.7242633823111223e-04 -5.8574424124285670e-03
494 5.6972921191493645e-03 1.6488062466719539e-02 1.7260525077186003e-02
386 -1.0918126603038730e-02 -1.3666054505495306e-02 -4.0818635252361539e-03
1512 -2.5632362830292469e-02 -2.5958691282659967e-02 -1.2179687402246188e-02
1862 9.1532151549824758e-03 6.1255068782213899e-03 1.1653071361615634e-02
336 9.8158060572613084e-03 -5.9145846401904957e-03 2.3053993274259044e-02
335 -2.2141208102596063e-02 5.8221810926701949e-04 3.7180843889081827e-02
540 6.1930553288142903e-03 9.8344289556025963e-03 3.9126638743369952e-04
559 -3.9067005181849654e-03 3.4552869766235734e-03 1.3622960092890713e-03
560 7.5159204038413056e-03 -1.0151048336723161e-02 1.3589287515866046e-02
561 -3.6079520963488475e-03 -9.8778310692529559e-03 -1.0993207859769693e-02
2294 1.3735701143685020e-02 -1.0183430876287758e-04 4.4289430604527785e-03
169 -2.1536685668979332e-03 -2.9587531733264822e-03 3.9330443763261995e-03
2485 -3.1718955383093247e-03 4.0901264183255013e-03 -1.1570373890379150e-03
2486 1.2232926199460531e-02 2.6101008549332754e-03 6.1789922052338806e-03
2487 -3.1392561109988121e-03 -8.8083855605744932e-03 -1.2840828295062520e-02
2050 -2.7883020624285331e-03 5.5424790860551191e-03 -2.4167358008620962e-04
1861 -4.3267732191826910e-03 -5.9474671001001254e-04 -3.5613746343249558e-03
295 3.1264990714892330e-03 -1.0141267204350200e-03 4.2279816112823351e-03
792 1.2600053198422275e-02 1.3290378689151073e-03 -1.2492449556555952e-02
689 7.7276926512391507e-03 6.2439714970825878e-03 1.1718912856832096e-02
170 -8.8424705908499146e-04 -8.1667049268869512e-03 -6.9164942086842110e-03
