LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1548 -0.005737315923216815 0.001264016724623214 0.0018160111697337966
3574 0.0025879146049635556 0.0033731379899390145 -0.00046627089203235507
1498 -0.012340654861579543 0.0004481703180121053 -0.006367190032625059
1499 -0.014813357329485537 -0.005724082245444186 -0.009800103156564323
1245 -0.007893501520625018 0.0096977307191204 -0.00200561703860831
3576 0.006560325939194856 -6.302228054148744e-05 -0.0013044911179919485
2584 -0.0001859214855311715 -0.00047186729586152793 -0.0032731337007899453
1515 -0.012355681785711189 0.0016360174991138737 0.012605373742893382
1572 0.023113264781258143 -0.011709970814906712 -0.01139674556797076
2275 0.0030714175916699243 0.0013794401270106227 0.0059599070804318855
283 0.0023100906012149588 0.005443009130336618 0.0028250758986184325
1514 0.006987205982519431 -0.013267178612881006 -0.001147004610190317
4219 0.0010886348066027319 0.0012846589849258943 -0.010386918417406339
957 0.004465851460090469 -0.014246652528394663 -0.0024214045360577354
2276 0.00486372506600263 -0.0013386340706805684 0.004829254672017997
1571 -0.003206665973803666 -0.009061951007813148 0.01008381556870359
4203 0.007817434441081864 0.00932957935135795 0.012695487943756993
4220 -0.0012527577108849258 0.012224827528914989 -0.013238146648731736
285 0.00544867424990566 -0.026107521870594116 -0.0053032352129306366
2181 0.005449084164476856 0.005115949509351208 0.011767955726579833
3022 -0.002931129637920722 0.002917092367985774 0.0033325281067330347
3024 0.0005254486250881601 -0.020082061597452013 0.009914399075721003
1570 0.001230219731929905 0.006047719425711927 -0.004542047358017485
955 -0.00240113241552868 -0.0017342057651480785 0.005503101355394319
1102 -0.00379173699590448 -0.0011569525508034239 -0.005556309137946586
1892 -0.00421213604576452 0.013897789947397075 -0.0002713445763295762
4201 0.0010950261050841031 -0.0032384357241815862 0.0019216923681502913
284 0.0015383825144317557 0.019841286742165978 0.007734998804137749
2981 0.012230290081878358 0.019887007049948013 0.011308720268211763
956 -0.009934496469860863 -0.007625595197799412 0.0006795991101464196
1513 0.0013621178046107712 0.00821583827251734 -0.0031508146262832363
3023 -0.01782970248522409 0.020316395983027428 0.013147045169450354
1104 0.00044610870280042156 -0.02096340700712263 0.02872729682794856
1891 -0.0015654420064236156 -0.004674051274531741 -0.004218948369155009
4635 -0.013073494199321386 0.033275859883520456 0.0181687423265962
1103 -0.004896297695864743 -0.0038699541278285118 -0.03317261656951003
2980 0.003620275720536757 0.002684905213278831 0.004448947922681768
1640 0.005525377773950376 -0.0027353701125188592 -0.007116504775426402
4904 -0.009118821461485516 0.004173385876558846 0.008647260336966186
3966 -0.0028443238660184485 -0.008264727764021216 -0.00018778258381607467
2149 -0.002971011592439334 -0.005187080572480274 -0.00295845070186988
28 0.004231531940070283 0.005088310940972763 -0.00244186947138832
242 -0.007932580394192678 -0.011456447517292695 0.013015215534609657
29 0.011541117350961558 0.020654109680194748 -0.000731192480228208
1641 -0.014247385187841176 0.020193911508139897 0.03766023192760525
2150 -0.007545490946968661 -0.0060705795389299 -0.011071575459178107
1019 -0.004921684442305608 -0.008282053330018448 -0.012368653945127041
4905 0.003287896449433832 -0.0015290814311905603 -0.020347692395731205
847 -0.001890859970854984 -0.006248399614404323 0.0012088154364312807
4903 -0.007006062712619567 0.003442702174909528 0.002309196461962042
1020 -0.024809568490992286 -0.003930647155056783 0.006029073083013437
4208 -0.02932381011061282 -0.006034191554387451 -0.007922882259137997
3964 0.0005940087548008594 0.004535622072810879 0.0024827858873421814
258 -0.0033476758599261234 -0.0147619591257749 -0.008299028089725163
2151 -0.0033443473999350444 -0.01213885127406311 0.0030570599696958076
1018 -0.002801576709851596 -0.00012798533966124626 0.006387094608947736
30 -0.008203774444098866 0.018750970039845674 -0.008797842367124997
2655 0.011684394045044141 0.015965123952200868 0.008026117026958745
4207 -0.00041325529752382314 -0.00843339100508722 -0.001660697708500291
1184 0.010318857051317404 0.009320960121438121 -0.006754917857030839
2286 -0.007870808937556687 0.01794331754675646 -0.013478170103026082
611 -0.024878832485590884 -0.000610011967784709 0.028833161665397462
2618 -0.00912965732964805 -0.008060957692626264 -0.001963630224415433
4543 -0.005301620005496443 -3.882919892975256e-06 0.0016160745594903353
5147 0.012464893775390918 0.013074732879056876 -0.018001787468559897
4018 0.0059264728384292925 -0.0024143617361031488 0.0032291003630827244
4020 -0.003941279455086709 0.0016783407209896351 0.005071630772205214
102 0.003967431808327007 -0.0021210936356786396 0.004025697574745367
100 -0.0028111327294969763 -0.0010517025312287468 -0.0010398811572064376
21 -0.02114622978885134 0.00022370072072315104 -0.006714682375371016
4544 0.000378893830730122 -0.01464372436923259 0.002270253653727725
119 -0.005235088734537112 0.00904191956863301 -0.0001845240560076837
118 -0.0020299407598950046 0.0023125995537800134 0.002000939269209515
2802 0.0004476397849236509 0.013326336843883744 0.0018885242917675309
101 -0.0037182576184402114 -0.0008811835868413644 0.0002628673713866341
2617 -0.0005035829351648754 -0.0030279168408282697 0.006720341235189533
4019 0.01716951183356481 0.006003575811365375 0.00488409017750241
2619 0.006586985390084547 -0.014161858567248364 0.001543352060979233
919 -0.00011350723020836178 -0.0013351526013081212 0.004805166206623241
4545 0.0070531872441603445 0.0063905274231761434 -0.0080436778445857
921 0.006598818537134866 -0.014283370554896443 0.009987983791029432
4676 -0.002699812933413668 -0.006894039464375956 0.00398257681007799
4844 0.0031608930938928333 -0.0067224995185195665 0.0014516046164326857
120 0.0040392140307469225 -0.009077328334502338 0.005281110588059603
4843 -0.0003057008592229403 -0.0005699986694454301 -0.00536596034676527
775 -0.0038225660816967777 0.0020482774923927345 -0.005086759209618024
920 -0.009048357848475727 0.024012786207740243 0.0039972400248602805
4675 -0.0017905985472420997 -0.0005733660932789452 -0.0025149397077189753
4515 0.01693770502702141 -0.015122882600758664 -0.011344526196477281
3965 -0.01244985726997026 0.00621374018732755 8.34791563415332e-05
4143 0.010235176291853044 0.0035620103564564325 0.004934127602725712
2209 -0.003920826924497701 0.0006833552001432404 2.6782007287647794e-06
2384 0.012900771026065662 0.006637003551168399 -0.0007826780779990721
776 -0.013686820741879522 -0.004482603550821749 -0.012811123322040228
1760 0.0027815406760712488 0.0008176622603291104 -0.002321267891282607
3617 -0.002948223391844612 -0.0016978545480573807 0.006065021650005631
1067 0.008479162113369559 -0.0170338116064996 -0.008972328876141421
3616 -0.0022979873772964407 -0.00038791744173018004 -0.005930490101173357
4496 0.0027917624977396764 0.0049811211175465565 -0.006951131840487525
4495 0.005107520184930354 0.013981800673900483 0.0019578982580239586
791 0.0025355130019637105 -0.0022042465429820443 -0.003949838710667568
484 0.0015408444072414558 -0.0021730202884928714 -0.00042279727344042784
2385 0.016839044620170697 0.014527037137461401 -0.002482636865388748
2138 -0.012012918894845202 -0.002489111498696495 0.0035635176174612063
2137 -0.008438313209602415 -0.0026641559004887197 0.002560729642010138
4497 -0.0087752942157187 0.019005542981586167 0.01436588438104117
2849 0.0013606559673043387 -0.013424902060785344 0.0020980521992981583
1759 0.0029475736270455576 -0.0003642377577164279 -0.0013948735673290785
1761 0.002929138857169289 0.00033416089761816297 -0.0019234708150215648
2210 -0.0010606454113864456 0.00019287724168922312 0.005858037817378492
485 0.004060870367177569 0.009882219049349937 0.007950047177867722
2211 0.014073091546637384 0.019412687916419973 -0.012026651033418148
2383 0.007739556522233909 -0.006975006858913231 -0.0017777601592757549
2139 -0.007229407900058213 0.0021357853175342965 -0.0005262947883108647
3399 0.04164971636866642 -0.0019116950923150392 0.0018762547402071828
2800 0.003340843886668662 -0.0009735811617070639 0.003786980706927431
4141 -0.0014433504792638148 0.002199539146732247 -0.001646322188633692
3089 -0.003356244931260793 -0.005813863058422373 0.0026229939433308662
425 0.006201932721247538 0.024351264012558053 0.007627014450769493
27 -0.022303392845305723 -0.009900961971741092 0.01187289577050055
3397 0.0028722133078919504 0.0032411376362467743 -0.002466490721847767
1066 -0.0008424431203790172 0.00013569605016536433 -0.0010821301458167837
1590 -0.0028449758731845616 -0.0017454527672622483 0.004500164375567893
2604 -0.000802732501692787 0.006630513730109602 0.0004318032545675926
2603 0.00043408056260213067 0.02337933180892254 -0.002203876909771032
4231 -0.00016985416759985423 0.004181594086464481 -0.0032093095376807598
2602 0.0002519508365620443 -0.002784585374326187 -0.0010960568599382673
153 0.013229840877808942 -0.00387408307364096 -0.00294100305879198
2776 -0.0017297695834455986 0.0023479115415040723 -0.00587370154500096
2778 -0.0006652142733422224 0.009210337230896589 -0.004921015626899836
1068 -0.0122008894725603 0.028875264226655747 -0.0016594292611243934
152 -0.0007485957184693053 0.0018853802376479225 -0.0022768787721421757
792 -0.014196870416990161 0.004538259426614714 -0.014668712463556655
2777 0.006533620115669213 -0.0026649437248622617 0.004009302759341773
3618 0.006298094930816835 0.007940045864187579 -0.008077844138054015
1717 7.893461038467838e-05 -0.0038502480446785422 0.0004983979654291788
151 0.001234740043415479 0.002439611373415642 -0.006643815067115891
2152 0.004547035477646239 0.00034471313096033493 0.0030010762809441894
1718 -0.012139179223723052 0.007419603009663267 0.013616112209911959
790 -0.001120981644043731 -0.002756558697160643 -0.00429940497786981
2848 0.003638844748845656 0.001863746463602814 -0.0017816013087177882
4233 -0.004227574104307731 0.006855118925185579 -0.024186824315609895
25 -0.003553019743054369 0.005687257430014441 -0.0016544582822557118
4482 0.0025925968439580982 0.006050374001677178 0.0020537531150069304
1719 -0.02288625099820475 -0.009180636068122638 -0.02220873816495671
3398 0.004578086562145843 0.0033226033661851017 0.025757807386602185
2850 -0.007228607262045937 0.003040988930084186 0.020989659233813265
3959 -0.002552410643704471 -0.008607426071736075 0.012332132362923225
3960 -0.0007841592474194314 -0.0072507646500168015 -0.007902421339045392
4481 0.0011799902586946613 0.007415944706519893 -0.0013539438924219265
2153 0.013536832776308674 -0.009613697688862981 0.0034290814260067148
3462 5.513590858835906e-05 0.014036189593991605 0.011804522465888355
3827 -0.0041017863284320485 0.008680224975435613 -0.008068283894057343
4340 -0.0022328227498872484 -0.0037535394330714855 -0.002313814299180615
1197 0.015304144005145726 -0.007764682127233447 0.005530523259814571
4691 0.016044618002813003 -0.0008002196661904894 -0.01950833404008959
2010 -0.004227108727722944 0.008001422521060475 -0.004297200243523302
4341 0.0005991000476512684 0.0015354897385245557 0.003442978766958144
1196 0.00195735765879488 0.005365359765325894 -0.004393230127936495
1202 -0.012331888050666748 0.025552096280799873 0.008788058714622094
2495 -0.0009859210036574377 -0.0005474199808137458 -0.00587011186807015
3958 -0.006441863408313669 -0.003737924459997321 -0.003588902030679789
141 -0.007190721852076476 0.0011881421164778158 -8.224570931645131e-05
2008 -0.003846943384166999 0.0027449689450738087 0.007110042285198932
4690 0.0004777774454868146 -0.0028508379576211804 0.0003609820714329388
3460 0.0005059304113114266 -0.003398256573426047 0.0072455586498819
982 0.0007669279457013901 -0.0007479765281825078 0.0027665726525036433
3038 -0.0060404085786950725 0.007155853761435385 -0.0020060682044401976
1195 -0.004306142656705781 -0.001593872286585831 0.0018037641754767946
2009 -0.008536069753611363 0.006472007105653102 0.018974882383288524
984 0.0055727483922203445 0.004971797083365907 0.003158777029167057
4692 0.02041338082788897 -0.0004778298440519907 -0.02090135261128435
503 -0.003827124186836327 0.02290554001383805 -0.005481882988787858
4339 -0.0019166290712182997 0.0034179875762827866 0.0038733267607584717
3571 -0.0010494929835057265 -0.0009194917959459205 -0.0029750865031566583
3573 0.00882671497902498 0.019835471533350378 -0.0003200785935187906
3826 0.0028201570907215078 0.0014191417553886753 -0.0011343805935320362
502 0.010204802675599383 0.004821437880985891 -0.0012736305691233183
3461 0.0076298346041574735 -0.01297983729551325 0.006421229666153165
2190 -0.01453924052162537 0.002047717342595201 -0.023829523142052517
1565 -0.0014387914090993785 -0.0013134072242648406 -0.007233602454079488
1795 0.00062917097327713 0.0016650859157452758 0.0024881158080780857
1201 0.0025271700542513677 0.0006332205634065943 -0.0017855371132905198
637 0.005454449250628417 -0.006043787108553826 -0.0013462695176468874
5103 -0.021972181184080886 0.01418102330526351 0.010025823468525975
2056 0.006996666897395638 -0.0019663480269128935 0.00014239264360347542
639 0.0023277113359055045 -0.029249479733029552 0.008553674904518749
1796 0.00505308886881816 0.0002480085505530272 -0.0037534512326778016
1797 -0.01213821323443555 0.013999649498428966 -0.013355020132056365
5102 -0.012288777699267903 -0.020395823193545614 0.0023454114040543784
201 -0.0013166562733065554 -0.000631300420418184 -0.007986957781049119
5101 -0.002994580623573564 0.0030793408925438095 0.008190288485344923
3037 -0.009971710510883932 0.0017441360236403497 0.002896943838612202
3572 -0.006720780724647277 -0.0026066975165982267 -0.0014825216114567894
638 0.00928514955001888 -0.015735750415662032 -0.017774216205096855
1203 0.013530532678941599 -0.0019512514716668952 0.0036166793190430192
1389 0.013181015181725595 -0.00393034644617855 0.002567667266742386
3039 -0.014911092593505499 -0.016915099310912948 0.010057573556076685
3264 -0.013976443031447981 0.004450878812089655 -0.0026339814339585653
3212 -0.012673425921384505 -0.0010344681140505403 0.0011151123950891234
127 0.006293025337931893 -0.0011800314797636771 -0.00422108378612303
983 -0.012524909480442761 -0.008574017481691579 0.01582777138388146
2058 0.0063538896918759495 -0.01105842265309472 -0.008287437484240844
128 -0.00403080281592783 -0.0038603880677782337 -0.011886276490729443
2646 -0.0030356551897538046 0.007055843916947159 -0.012235578195832049
3467 -0.0045368021992431866 -0.006849564322923851 -0.015216688791217212
2644 -0.00035660612631432817 0.0016434572838493666 -0.0003402348190393784
3468 -0.00045690461568571156 0.013287511206306711 -0.009003982749624178
1387 0.00023042420648314925 -0.0018585577789501828 0.0017420145996880773
4920 -0.018070726609762767 0.013149196144727057 -0.022243590474697077
2989 -0.002430316906285709 -0.0020611380398656677 -0.0006442554970460017
2645 0.004615023452251857 -0.005943304258153422 -0.018929875025382337
3466 -0.0019463903526774334 0.000985617995309883 -0.004770721397591378
949 -0.004077942381544647 0.005181250500116751 -0.003766495929024093
3707 -0.0016911851294393989 -0.01241741315345225 -0.025228173331472866
2247 0.011404205165299858 -0.004166454645674197 -0.006127211960799264
745 -0.0014316966348446303 0.000168747706876528 -0.0016168072446710235
950 -0.007825935722061198 -0.001480929132071881 -0.013569373671619414
747 0.01666715575132179 0.022987568473387846 -0.016902229091382386
2006 -0.0048499071263034136 -0.004692588564507215 -0.024146010526248603
129 0.007420043370126651 0.007833856548855933 -0.0003379246628890656
3706 0.0006721940222298759 0.0010638497879414243 -0.0012393847952947752
2991 0.004967704135263752 0.0031051623723313353 -0.012150862495281444
1244 -0.00034817626000554987 -0.00466429560293381 0.011640858339538481
1388 -0.01516810121207434 0.029760636017710097 0.0027596162586565765
4918 -0.0015944845105688276 0.0036984177270474395 0.0038846426562513118
3680 -0.0001700774410377215 0.008171757436877272 0.015672032764384846
2990 0.009957292019381926 0.0031111684771838915 -0.04042861265510027
2245 0.0011854564410788517 -0.0018070450766680918 0.0012389214179053133
2005 -0.00040225497426588856 -0.006775840358225362 -0.00517275344097272
812 -0.0036657904894129944 0.012927166386535413 0.01059346282551686
5096 0.026669092523050643 0.000822944859701571 -0.012159229429158399
1750 0.005693556475567032 -0.0067954898568541085 0.0037726315622302153
811 -0.000356820115178308 -0.0005491938376082718 -0.009663754914904229
1752 0.003795095632141517 -0.004036311735298705 -0.00039177838691499463
1751 0.006914417783060927 -0.003867121993801881 0.0034054314348458204
1628 -0.012508183783555438 -0.001757894444967635 -0.02936004928976768
3352 -0.0035442263605543105 -0.005419743932656856 -0.0030941729700893314
612 0.002441963576939013 -0.0014938363893034876 0.010708258068337227
3354 0.014723931103876618 -0.0063392955942071436 0.007160389272059413
610 0.007487107691868457 -0.0031033195219937926 0.0022242169844702716
1722 0.03498183675720731 -0.004865299125812622 -0.019559467784267398
1720 -0.004109113140649139 -0.002702118685654522 -0.00406506632135783
1627 0.005002229281034964 -0.0010044513013821416 -0.0006869631675554052
2246 -0.0006103571823435131 0.0015822150399530924 0.002901369116786164
2180 -0.009796026880939161 0.007255943475046891 0.004982984119834002
1893 -0.004145351261343959 -0.006279801785746176 -0.021986918050082332
4042 0.005540976963953335 0.006518226045885398 0.0008745959024275366
1629 -0.014293879156089801 0.021392103410750374 0.023416696385771926
746 0.011243778555247191 -0.00407075407042804 -0.008714549321916272
5095 -0.0011770242947945157 -0.004165822727390526 -0.0016860995416531457
2927 0.0134827904601757 -0.021244824386871464 0.00925492591842229
3353 0.00026439489749231597 7.198373465761176e-06 -0.02263500102854265
2277 -0.005395181705175227 0.0002363654352237329 0.005005719047375137
4043 0.0017684548050102395 0.0011027534971411446 0.0021750731979278616
4044 0.0005256186849940243 0.026247001054712157 -0.006899554969705556
2179 -0.0032641981534408536 0.0023156343975785864 0.0036752599478503956
2926 0.0023185815191912903 0.003722914703317376 -0.006113425477073464
813 0.013398314616740762 -0.010563635484879765 -0.018606493521339303
5097 -0.006910120064367361 -0.005417483679535804 0.011626116005634717
243 -0.020144509709425083 -0.008809246879791685 0.010352033135253836
4477 0.0016507690914043221 -0.006863673984365567 0.005047819494655065
1174 0.0008283510984939471 -0.002066947631940099 0.006876746312828212
3114 0.00941756248308075 0.024106095719193043 -0.00664829708757078
4951 0.001544688858902707 -0.002461168109294949 0.009829386159817249
3112 -0.0061412290812357445 0.001692583507333523 0.005025366684529191
4953 -0.01116254077483153 -0.007346733423451206 0.0189371573928345
4952 0.01614625103837999 0.016293063682546093 0.007079768515478968
411 -0.01594891377655169 0.0011237950283519988 0.01599968352611165
4478 0.0013098248046986751 0.00851181898478245 -0.017251824971294235
241 -0.002336875249428282 -0.006467728465310654 0.0009729702030896825
848 0.00016540785579094425 -0.0043585674398248665 0.002352784954715877
2712 -0.0005166053128083745 -0.012988578225087304 -0.004732729817375807
2365 -0.00384678491849337 -0.0002291964482575033 0.005735386641844544
1175 0.022035607624761196 0.0032720286973942493 -0.005971641044151167
409 -0.007856288634271099 0.003230727570364953 0.003446783969205071
1286 0.019676522744366515 0.013207677207651498 0.014458058235658992
3792 0.013746759438120289 -0.006760391222344969 0.005921654410751446
3977 0.019313938485891143 0.004217134496177005 0.008854454233956234
4479 0.010775531846068352 -0.010713327689572876 -0.017604000284158455
53 0.025003185528892555 -0.01456317227712843 -0.02133906253416157
901 -0.009153302671280814 0.001898955385533182 0.0021671368001212445
902 -0.012585376730075752 -0.0022125286670343827 -0.008071878992248739
4369 -0.007181510417312198 -0.00015530242171625272 0.002441312519402886
1051 -0.0020944572222745417 0.0014235329149984279 -0.005502248588140485
1510 -0.001063099719740976 -0.0009515677261533816 0.0010307251556154482
2749 -0.004005385719644759 0.0032115708215716544 -0.004549379501024439
263 -0.010022531746026648 -0.004146992763095578 0.00630297195407667
1511 -0.005835013412878696 -0.008012369400260688 0.02617850340131404
4159 -0.0036959605344467276 0.008125908255043248 0.0038927544435408087
4370 -0.01387134290657833 -0.013112572898664023 -0.0033579636307893867
2430 -0.004646086168284257 0.010089469353377704 0.005106658211603616
4160 0.023567574208904964 0.024828594332106182 -0.009981476505814869
2710 0.002483077698153225 -0.0015909785072551386 -0.00010406870339673392
1206 -0.010181019329227846 0.004975755625775706 0.019491092755762475
4161 -0.02244362373319537 0.005509041059345976 -0.0022168947835322075
2428 -0.0013183316573398443 0.0045342561287286245 -0.0009474161417261934
903 -0.0024454331486194144 -0.0027186740130987538 0.0038344255347264222
2429 0.032547151892669476 -0.0021200840338959225 0.013906345810447418
690 0.011250784397983058 -0.030439005772675706 0.0052859904945381534
1052 0.010927740915773514 -0.003971249971509403 -0.008002165093930454
1053 -0.008234875383126748 -0.004752320877807569 -0.005981061895865482
2750 0.007577266000358464 0.01758479094080133 -0.0005286080135331009
4371 0.0008699627692849993 0.013084341815101092 -0.00468838550450801
1512 -0.018920673939342453 -0.024367466623345685 0.0008473452747812028
688 -0.005785104215846436 0.001859670332487285 -0.007288794778547975
1205 0.013874691236608196 -0.016237238314819626 0.0004215270367731564
1204 0.0004293304700758699 0.0004105009065782386 -0.0007073637730833771
689 -0.017845802552660904 0.021342968597873973 -0.014005220235122363
2711 -0.002029378085517106 0.00947364613292973 0.001971295482635213
4458 0.004647712667835504 0.023523943396604383 -0.0029597961491132497
2479 -0.006386237758144183 0.004917430135363495 0.0028119388250066168
2294 -0.001705256885280237 0.019316616816863058 -0.010378877141288236
5009 0.0029294912488219316 -8.302635403763334e-05 0.014623700927154985
3066 0.0030834271542859656 -0.011810369594462446 0.006233598136036672
3133 0.0005965979333518478 0.005204101236919038 -0.0006552235047369359
3280 -0.0035498546028258893 0.0020547447362910948 -0.0007564118000908749
3134 -0.014988753877763251 0.020663670673085888 -0.00966762958375885
2295 0.0012717937226088538 -0.0035408450789520297 0.0012115670568799218
3498 0.005298158054062559 -0.003373802612695511 -0.00046826686442446815
3496 0.003557190514407502 0.0032418655690963603 0.001954671125975288
3281 -0.007184567734334677 0.007971287636102933 0.0005992421247910813
2578 0.0006796533341678019 0.004012729884872987 0.0065020405671273535
264 -0.004871998112419121 -0.0021214968605903608 -0.0068300109712376616
3497 -0.0008325441920471143 0.0030142276105194032 0.005751268292498582
3135 -0.002045819896668307 -0.011129447528460016 0.008010691207227392
2481 -0.01547049092022898 0.005286326891528114 -0.0009370543410140216
4456 0.004618177196568074 -0.0021694866685317473 0.0011029901166950055
2293 0.004281350778175139 -0.0006884622282792036 0.001782227973191066
3064 -0.006495884937344727 -0.00012410802878543456 0.0023788055458219526
262 -0.005250861420509859 -0.00183148996927724 0.0022678784070359593
2801 0.004577736742689134 -0.004971492629295639 0.011217454030061285
4142 -0.000993553901190544 0.0025338434467940896 -0.008919208011701398
5021 -0.005897057248933848 0.00023010959445491296 -0.027750056368073227
3282 -0.0017199810103806145 0.0007997754017265898 -0.0034163243321579805
3065 0.009278124949598019 -0.02479869681581235 0.009829002328114698
3214 0.0023232239040137568 0.0010037048221704 0.002421027983258413
1233 0.009454071853885982 0.009202298686766475 -0.011126823796258914
412 0.0015219754876546593 -0.00154383025601213 -0.002111505817209536
2671 -0.002181097255485735 -0.0007636385806157334 -0.00040267033000302875
4832 -0.0072802395298478565 0.015052081818170394 -0.008930026431014247
4071 -0.020140420088018272 -0.02106149223411927 -0.0023869455585477563
5079 0.02001372445361735 0.005103252651681944 -0.02036800983440318
2672 -0.005799842331940453 0.01549115259276574 -0.00310757632542495
352 -0.0018568113776848505 0.006897882432571631 0.0030737193843124165
5077 0.003606113158560756 -0.0017799161137604204 -0.004732987993773909
1588 0.008909498946882583 0.0006528104693876471 0.0075165285416187114
414 -0.005046178440435066 -0.024745194189061466 -0.00017943611736748072
353 0.004245239977046602 -0.012144638483412051 -0.0021358919561586765
86 -0.007992865991769554 -0.015393060657571275 -0.007832115470142596
4833 0.013161064360449252 -0.008282530027180018 0.002870289214758405
3216 -0.011149986508958439 0.011795912855179665 -0.014274311671504707
4069 0.0020234994786649425 0.009779668786853752 -0.002722638429106055
2673 0.005385811862424151 -0.0012118777416538582 0.017725493247726935
3215 -0.006448610460067759 -0.0005745148682303933 -0.006130761601427276
1231 -0.0013438881507228829 -0.0020712410661017687 0.0033178663195845607
4831 0.005920990304147965 -0.0037776718467876706 0.00030409056715772424
5078 0.0009025384742279575 0.0036856487460838073 -0.016992023007263688
1232 -0.017299358917682178 0.00697308350980122 0.006667719007642717
26 0.015268764946758514 0.019944685803926165 -0.014988402374805634
1589 -0.00621554977994319 -0.002074964057020296 0.0035133298244407352
50 0.015250534053726894 -0.014743259711650136 -0.01875222411510294
413 -0.0025769446816980624 -0.028989880287867646 0.0006801025241230973
4070 -0.03208894595671691 0.016489270341645875 -0.0029225124869994663
4457 -0.008429446415216245 0.005861395750467276 0.015692234249475485
1923 0.007294128483210038 -0.006228589336814943 0.0016700562926417637
1517 0.01294565862668336 0.01635116922782356 0.008673330811109764
3358 0.0036020976405964278 -0.001686748823462469 0.00330599122187583
2683 -0.0008408163615291786 -0.003861318318989571 0.0023276082152017567
140 -0.001497446446990328 -0.015584182009183095 -0.018364098655503036
1516 0.00565799884569618 -0.0013940202082183399 0.0027115900373436
139 -0.0018673971078631078 0.0023881298980016736 0.00047277345815793586
2888 0.004498987916852366 0.0006585264267261474 0.009959174082587051
2420 0.010042477208139153 0.011135664992946988 -0.014754609069403022
498 -0.00985680469553679 0.004027930804298485 0.003899033076751349
85 -0.006980029274425501 -0.0011090417350154728 0.0020035052318128567
3360 -0.01574045774953386 0.009729061834175011 0.014573958848116944
2887 0.0014911145018542558 -0.004471361285571592 -0.0023659708251245895
2889 0.0012093002559035808 -0.020141214393113924 0.027949187539567093
87 -0.007118286015804658 0.004952041800560322 0.005783173320861615
1921 0.0006532707817648969 -0.0015822961266633733 0.004468651796975624
1289 -0.009836944163241046 0.0003075835800797236 -0.0025487904593888373
2496 0.002030011561015483 -0.0069198878191550255 0.0016611378815020086
2684 -0.003906576849495336 -0.004255451996710984 -0.0018447570693900385
2494 -0.0008519636200267827 -0.0020741865618009577 -0.0001834712416843477
3359 0.011651400278031037 0.0044432917349964424 0.005462557743281067
1922 -0.0077842838750838165 0.0022707010837117684 0.008861505125481403
496 -0.0053828940829408495 -0.004549146547452966 0.00505845068450305
1685 -0.01114415642470056 0.0009773531005977426 -0.013702988594926198
4907 5.679657030429422e-05 0.006356759786170721 0.0018844485460838914
1764 -0.005086991625060154 0.008539195576314149 0.02215735067215432
1684 0.004082031249293971 -0.000792769623294262 0.008583241059665285
1762 0.0032848156271094607 0.0004472301231881066 0.003410461292544736
4766 0.01777235668707344 0.01901291767505193 0.011205958304975405
1772 0.00648364250439774 0.0125433614645433 0.01440118553877552
5119 -0.003734228626106994 0.008580730119939563 0.0013557247225045937
5120 -0.0311270148898434 -0.010912875910821488 0.033063352872133384
489 0.01656789755786695 -0.004049813424467707 0.004408511020402869
497 0.008530107576121207 0.010284344100800726 0.0014771566569243058
1709 -0.013080073639197363 -0.004444384138461878 -0.006973287707901531
3386 0.027484398766502674 -0.026843119274206895 0.0017606617695669325
3263 -0.0031807739726703206 0.003507831214965747 0.0034562112062082265
1710 0.015069485049554179 -0.008123053965501444 -0.0014546160414775926
4908 0.006168872158558522 0.008467964885590824 0.0035363806252336856
1708 0.003161624122507334 -0.0005577014757709161 0.002754991512286761
1686 0.0006971295238183064 0.0007704819173270236 0.0005366021466829775
4906 -0.004179109341847012 0.0031776583248349683 0.00046776198916279483
3385 -0.001954742332005311 -0.0019110291456390478 0.0030850467925395094
1771 -0.0020489457593330833 0.002203095863338163 0.005495111572461777
5121 0.0005693972067671463 -0.002124974125253931 -0.0005254651868259134
3262 -0.005256412343835054 -0.0008425282843995981 -0.0017058679298232785
4767 -0.00048471110002693305 -0.013630154971455633 0.012481536929255462
958 0.004468190890727542 -0.002763487094401975 -0.008888636235162905
2685 -0.003056984450231139 -0.001831898603004142 0.005227434598964741
1763 -0.014565203307045358 0.021057960366281894 0.029936390907781107
1773 -0.008572725241632287 -0.009017539908480829 -0.0041050728100251975
4177 -0.007699445954865421 0.0011239946995778714 0.0014164095044788996
4128 0.0067894365376476 -0.022864529057936286 -0.005368583177668899
4130 -0.002615610799275371 -0.00596529048647829 -5.218147541919943e-05
3387 0.010980316839595801 -0.02032591706601427 0.0010651198629830843
1920 0.012111215160839286 -0.0007652575775138842 -0.0051358657688032605
4129 -0.004562025431515893 -0.001030078260041895 0.006242119252569858
4178 -0.003149419146773608 0.0020068971367331457 -0.02491973703069985
1918 0.006901894908598736 -0.001181433138175643 -0.00019885027035303971
